Latitude (X),Longitude (Y),POI_TYPE,Pop_Den,Cam_Present,Classification (Output)
25.11869195,55.20125896,2,12990.48965,1,1
25.14010551,55.21990732,2,7651.154606,1,1
25.15836367,55.22754625,2,5510.24048,1,1
25.26611111,55.37208296,1,6027.782186,0,1
25.08617807,55.13622016,1,11900.52901,0,1
25.08151392,55.14308661,1,11900.52901,1,1
25.11571356,55.10841101,1,1106.5478,1,1
25.07401797,55.12729368,0,11900.52901,0,1
25.10352348,55.17295553,1,1690.599976,0,1
25.08136131,55.13747378,0,11900.52901,1,1
25.09737131,55.152013,0,1690.599976,0,1
25.08632819,55.13833206,1,11900.52901,1,1
25.07871918,55.24324894,0,2086.942879,1,1
25.08369438,55.21509647,1,4086.185735,1,1
25.09737514,55.23157596,1,3614.321513,0,1
25.10621076,55.17129773,2,1690.599976,1,1
25.098686,55.16423458,2,1690.599976,1,1
25.09003197,55.15758691,1,1690.599976,1,1
25.08250622,55.13390459,1,11900.52901,1,1
25.10904908,55.14883672,2,1106.5478,1,1
25.11753194,55.14220073,0,1106.5478,1,1
25.19142375,55.29716613,1,969.7244961,1,1
25.19424408,55.27699405,1,10655.61536,1,1
25.19253679,55.2728952,1,10655.61536,1,1
25.16059342,55.22768969,0,5510.24048,1,1
25.15568385,55.23221929,2,7651.154606,1,1
25.14188004,55.22001504,2,7651.154606,1,1
25.14440492,55.19212349,0,4855.578201,1,1
25.13388424,55.18948929,0,4855.578201,0,1
25.11901347,55.20126572,2,12990.48965,1,1
25.11901347,55.19677208,0,12990.48965,1,1
25.13267541,55.15372241,0,1106.5478,1,1
25.09343662,55.1490303,0,11900.52901,1,1
25.09475554,55.14591366,0,1106.5478,1,1
25.08385307,55.13770628,1,11900.52901,1,1
25.08088065,55.1370499,1,11900.52901,1,1
25.08065771,55.13573713,0,11900.52901,1,1
25.07991459,55.14353167,0,11900.52901,1,1
25.07738796,55.14082777,1,11900.52901,1,1
25.07617231,55.14040834,1,11900.52901,1,1
25.12827799,55.20034896,1,3424.714013,0,1
25.10709315,55.17194895,1,1690.599976,0,1
25.10300981,55.17311363,1,1690.599976,0,1
25.10049592,55.17351021,1,26549.58708,0,1
25.09744327,55.17222132,1,26549.58708,0,1
25.09636584,55.1567546,1,1690.599976,0,1
25.09932874,55.15259049,1,1690.599976,1,1
25.09250499,55.15268963,1,1690.599976,0,1
25.11694146,55.13733066,1,1106.5478,0,1
25.11152898,55.14114967,0,1106.5478,0,1
25.11393456,55.10877106,1,1106.5478,1,1
25.32456543,55.34611616,2,3568.303269,0,1
25.27766974,55.330337,2,72387.26338,1,1
25.26686631,55.37072883,2,6027.782186,0,1
25.25297476,55.35195517,0,1.656620511,1,1
25.2044438,55.28245381,2,969.7244961,1,1
25.20349371,55.2743158,1,13769.68516,1,1
25.21608188,55.26407766,1,42645.24196,0,1
25.15788035,55.30214254,1,451.0720442,0,1
25.1555414,55.23218787,2,7651.154606,1,1
25.15961105,55.22556198,1,5510.24048,0,1
25.12897828,55.19692867,2,3424.714013,1,1
25.14483116,55.1910127,0,4855.578201,0,1
25.13947569,55.18580664,0,4855.578201,0,1
25.10328405,55.16503137,0,1690.599976,0,1
25.28921438,55.32035299,2,21.68680574,1,1
25.27252822,55.29902891,2,140269.6899,1,1
25.27025759,55.28940366,1,1768.667255,1,1
25.25625444,55.32037187,2,18844.2983,1,1
25.22862187,55.32664921,2,1893.002515,1,1
25.1962939,55.28103174,2,10655.61536,1,1
25.12035498,55.1972108,1,880.4798548,0,1
25.01989811,56.12853446,2,0,1,1
24.84742479,56.1261312,2,281.775705,1,1
24.88729565,56.0959188,2,0,1,1
24.83496251,55.37631436,2,85.86192673,1,1
24.89766654,55.55757561,2,25.24704858,1,1
24.96491378,55.47243157,2,3.761077131,1,1
24.90015783,55.16206782,0,16.08026258,1,1
24.89019236,55.03572505,2,0.263555067,1,1
24.9624238,55.00276607,2,139.5641823,1,1
24.99478966,55.17305415,2,5413.731016,1,1
25.01221391,55.15657466,2,5413.731016,1,1
25.0109694,55.09614986,2,4.167264833,1,1
24.97985263,55.08653682,2,862.790621,1,1
25.13856505,55.37629792,2,906.8526212,1,1
25.10996771,55.38591096,2,6548.664728,1,1
25.08260747,55.35707185,2,1288.732991,1,1
25.08758252,55.30626008,2,786.8159608,1,1
24.87222749,55.34608552,1,85.86192673,0,1
24.7671834,55.36684994,2,0.126331518,1,1
25.00139242,55.08120543,1,862.790621,0,1
25.218105,55.26231477,2,42645.24196,1,1
25.21065033,55.27192781,1,22779.23255,1,1
25.22431687,55.26780794,1,42645.24196,1,1
25.10250643,55.24720857,2,3.453046478,1,1
25.24976211,55.26451662,2,1768.667255,1,1
25.08694051,55.13542727,2,11900.52901,1,1
25.23982505,55.28923586,2,21445.11218,1,1
25.05957512,55.24941042,2,3.453046478,1,1
25.09689004,55.15877322,2,1690.599976,0,1
25.277357,55.301474,1,5827.452426,1,0
25.268761,55.299679,2,26144.34309,1,0
25.269264,55.302261,2,75994.52798,1,0
25.274109,55.303912,2,184209.4016,1,0
25.276845,55.309796,0,182948.6104,0,0
25.272085,55.310292,0,94681.00146,0,0
25.266934,55.310721,1,21420.01946,0,0
25.281215,55.320078,2,37647.42173,1,0
25.274004,55.322796,2,62556.60181,1,0
25.265715,55.323016,2,69731.03102,1,0
25.25905,55.31874,1,18844.2983,0,0
25.285231,55.32942,2,20299.09746,1,0
25.268722,55.337325,0,2495.694957,0,0
25.249768,55.332913,1,7084.798692,1,0
25.300732,55.333886,1,574.3843225,0,0
25.291025,55.336882,0,22545.79179,0,0
25.282628,55.347151,2,23305.15892,1,0
25.303662,55.349077,1,3568.303269,0,0
25.216569,55.384502,2,4259.107385,0,0
25.230254,55.368195,2,1062.016575,1,0
25.224009,55.392086,2,11987.93464,1,0
25.261426,55.381755,1,6847.78895,0,0
25.249527,55.39576,1,5386.574542,0,0
25.289755,55.364264,0,30711.2315,0,0
25.278271,55.372442,2,22811.9127,1,0
25.269504,55.387334,0,10259.86457,0,0
25.261813,55.400417,0,4807.928858,0,0
25.290448,55.377912,1,36740.49923,0,0
25.286565,55.386364,2,8764.17825,1,0
25.282053,55.393435,2,6456.051394,1,0
25.271918,55.404133,1,5502.909545,0,0
25.279175,55.40885,1,19314.92146,0,0
25.298281,55.389189,2,3772.974797,0,0
25.293832,55.40039,2,5092.961808,1,0
25.286789,55.415024,2,654.1174583,1,0
25.222835,55.422035,2,9664.920659,1,0
25.211954,55.449459,1,6.482316768,1,0
25.244314,55.417494,1,2436.587359,1,0
25.244873,55.441702,0,3390.248148,0,0
25.243071,55.460333,1,3592.672359,0,0
25.26442,55.422312,1,50486.82428,0,0
25.26407,55.445376,1,5545.35393,0,0
25.264317,55.464298,1,3215.354725,0,0
25.279366,55.433745,2,1.139098861,0,0
25.274845,55.448458,1,5310.282228,0,0
25.203367,55.491239,1,155.2290075,0,0
25.244746,55.48735,2,1018.514541,0,0
25.230371,55.520233,1,410.8726194,0,0
25.210907,55.537062,1,196.077656,0,0
25.238708,55.5449,1,320.0698833,0,0
25.214549,55.23443,0,97.35626857,0,0
25.262375,55.293807,0,75441.70021,0,0
25.260776,55.303835,0,56395.3026,0,0
25.254634,55.288312,0,53912.56599,0,0
25.249102,55.294975,0,30962.75379,0,0
25.245157,55.304906,0,57707.61144,1,0
25.23809,55.312405,1,13519.92458,1,0
25.234701,55.296784,0,3.938389103,1,0
25.200678,55.240721,0,4535.060141,1,0
25.169257,55.291084,0,136.0541706,1,0
25.182836,55.22846,1,5040.024477,1,0
25.175917,55.238113,0,5018.519012,1,0
25.168673,55.253301,0,8566.853301,0,0
25.15075,55.271019,0,1385.832601,0,0
25.165898,55.215729,0,5607.35376,0,0
25.159549,55.241871,0,21017.32806,0,0
25.151804,55.253784,0,14511.60448,0,0
25.151763,55.202058,0,4764.05011,1,0
25.144292,55.214064,1,5793.686856,1,0
25.133207,55.247007,0,49828.14193,0,0
25.124948,55.218058,0,7116.957178,0,0
25.115671,55.23235,0,10048.3159,0,0
25.120509,55.183099,1,880.4798548,1,0
25.092191,55.198752,0,4086.185735,0,0
25.100499,55.214815,0,3213.551651,0,0
25.08051,55.189856,0,21.35939547,0,0
25.066352,55.148958,0,16696.88621,0,0
25.062812,55.174344,1,2733.13147,1,0
25.216801,55.361165,1,1182.203735,1,0
25.195022,55.326036,0,0.309933473,0,0
25.198305,55.35286,0,0.963425155,0,0
25.197845,55.385896,1,2596.230483,1,0
25.187886,55.403094,1,15190.69042,1,0
25.202583,55.409136,1,4365.285338,1,0
25.191014,55.421937,1,3324.048278,1,0
25.186945,55.437047,0,3822.837099,0,0
25.180171,55.452813,0,14.9111417,0,0
25.175975,55.485779,0,7.037532182,0,0
25.008151,54.98932,0,0.122333641,0,0
24.931908,54.94927,0,0.884790242,0,0
24.920775,55.056152,1,92.62970831,1,0
24.95466169,55.10506881,1,757.7908561,1,0
24.864097,55.053766,0,16.08026258,0,0
24.844633,55.077196,0,1374.997752,0,0
24.824874,55.096861,0,809.5708743,0,0
25.054311,55.115088,0,801.1821849,0,0
24.97357,55.211525,0,3875.196366,0,0
25.176798,55.326038,1,11.86926502,1,0
25.177741,55.338886,0,1274.494308,1,0
25.177561,55.35714,0,787.2763543,1,0
25.173493,55.381509,0,4824.023574,1,0
25.159513,55.347715,0,411.2268911,0,0
25.154767,55.375543,1,27.45533621,1,0
25.164865,55.410382,0,13067.69437,1,0
25.158514,55.436653,0,217.3250505,1,0
25.141566,55.403256,0,1417.001798,1,0
25.122784,55.386768,1,6548.664728,1,0
25.101544,55.352771,0,1380.146313,0,0
25.051064,55.272236,2,3894.810964,1,0
25.038423,55.282562,2,1889.272269,1,0
25.061216,55.236546,2,2172.407606,1,0
25.046289,55.237767,2,3140.775637,1,0
25.034872,55.245856,1,486.017816,1,0
25.02221,55.255234,2,2308.172181,1,0
25.017925,55.267569,2,959.8049723,1,0
25.058113,55.208602,2,4448.708612,1,0
25.0357,55.217681,2,4789.46319,1,0
25.007584,55.238564,2,1259.219832,1,0
25.045125,55.186323,2,2779.67354,1,0
25.020887,55.186806,2,1335.492589,1,0
24.996244,55.218818,0,1.21790624,0,0
25.19984,55.571191,2,172.9060856,0,0
25.16924,55.590008,2,155.5039037,0,0
25.099818,55.565355,0,1.372218092,0,0
25.123078,55.633266,0,3.473472332,0,0
25.048684,55.605359,2,227.4472351,0,0
25.055864,55.652921,0,314.018864,1,0
25.020817,55.641932,0,92.95010539,0,0
25.152425,55.463447,2,1735.607939,1,0
25.126247,55.432335,1,311.6364668,0,0
25.115994,55.469633,1,81.86863326,0,0
25.112313,55.528761,1,161.3747241,0,0
25.063674,55.419513,0,74.82898906,0,0
25.035025,55.495029,0,1.491663903,0,0
25.042084,55.551676,0,63.7413379,1,0
24.989846,55.51692,0,28.29826781,0,0
24.957552,55.606324,0,25.24704858,0,0
24.935049,55.653257,0,32.30730445,0,0
24.838993,55.676487,0,8.64232731,0,0
24.82699,55.597588,0,49.04328729,0,0
24.740553,55.639146,0,47.28099137,0,0
25.063513,55.384648,0,0.741440643,0,0
25.054789,55.340219,0,0.291423271,0,0
25.028267,55.419997,1,211.5704662,1,0
25.002205,55.431806,1,0.088945735,1,0
24.986333,55.361932,1,27.78481225,1,0
24.966705,55.389941,0,0.460881891,0,0
25.011977,55.313957,0,0.28066865,1,0
24.996174,55.289924,1,0,1,0
24.973402,55.346269,0,19.39534245,0,0
24.965284,55.319909,0,0.440643213,0,0
24.972287,55.267241,0,0.820204372,1,0
24.929121,55.461318,1,4.386978228,0,0
24.814064,55.456612,0,131.8193484,0,0
24.901314,55.255461,0,74745.37734,1,0
24.815297,55.269568,0,7.877871714,1,0
24.639501,55.417648,0,2.980534458,0,0
24.825833,55.20042,1,3166.840117,1,0
24.794473,55.122021,0,22.25547205,1,0
24.74288843,55.15432483,0,0.616893278,0,0
24.67283887,55.22271387,0,0,0,0
